freq,indic_em,sex,age,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,ACT,M,Y15-29,THS_PER,EE,,,,,,,86.0,83.0,83.0,81.0,78.0,76.0,77.0,77.0,75.0,74.0,69.0,65.0,61.0,61.0,61.0
A,ACT,M,Y15-29,THS_PER,EL,,,,,,,582.0,548.0,525.0,504.0,481.0,453.0,434.0,426.0,398.0,387.0,386.0,358.0,376.0,390.0,399.0
A,ACT,M,Y15-29,THS_PER,ES,,,,,,,2816.0,2608.0,2435.0,2295.0,2170.0,2045.0,1964.0,1891.0,1887.0,1904.0,1935.0,1852.0,1907.0,1991.0,2066.0
A,ACT,M,Y15-29,THS_PER,EU27_2020,,,,,,,24507.0,23583.0,23025.0,22703.0,22295.0,21990.0,21805.0,21906.0,21755.0,21567.0,21398.0,20684.0,20980.0,21471.0,21775.0
A,ACT,M,Y15-29,THS_PER,FI,,,,,,,312.0,313.0,319.0,314.0,315.0,312.0,307.0,308.0,316.0,312.0,317.0,318.0,311.0,304.0,311.0
A,ACT,M,Y15-29,THS_PER,FR,3339.0,3344.0,3349.0,3387.0,3399.0,3413.0,3438.0,3415.0,3328.0,3272.0,3266.0,3223.0,3239.0,3215.0,3209.0,3221.0,3148.0,3064.0,3194.0,3381.0,3425.0
A,ACT,M,Y15-29,THS_PER,HR,,,,,,,243.0,231.0,223.0,214.0,208.0,218.0,210.0,212.0,207.0,197.0,175.0,177.0,175.0,177.0,173.0
A,ACT,M,Y15-29,THS_PER,HU,,,,,,,471.0,451.0,432.0,435.0,448.0,466.0,472.0,477.0,477.0,478.0,477.0,463.0,451.0,443.0,436.0
A,ACT,M,Y15-29,THS_PER,IE,,,,,,,376.0,334.0,306.0,288.0,277.0,270.0,269.0,278.0,270.0,276.0,282.0,267.0,293.0,312.0,323.0
A,ACT,M,Y15-29,THS_PER,IS,,,,,,,25.0,25.0,24.0,24.0,25.0,25.0,26.0,28.0,28.0,29.0,29.0,28.0,28.0,30.0,31.0
A,ACT,M,Y15-29,THS_PER,IT,,,,,,,2362.0,2290.0,2221.0,2276.0,2148.0,2133.0,2116.0,2144.0,2126.0,2099.0,2083.0,1977.0,2048.0,2082.0,2128.0
A,ACT,M,Y15-29,THS_PER,LT,,,,,,,174.0,164.0,150.0,153.0,159.0,166.0,155.0,154.0,147.0,140.0,135.0,135.0,125.0,116.0,112.0
A,ACT,M,Y15-29,THS_PER,LU,,,,,,,24.0,23.0,23.0,24.0,24.0,25.0,30.0,29.0,30.0,32.0,35.0,33.0,34.0,32.0,37.0
A,ACT,M,Y15-29,THS_PER,LV,,,,,,,144.0,133.0,125.0,124.0,120.0,116.0,112.0,105.0,101.0,94.0,90.0,84.0,77.0,78.0,75.0
A,ACT,M,Y15-29,THS_PER,ME,,,,,,,,,30.0,31.0,31.0,33.0,34.0,36.0,36.0,37.0,39.0,34.0,,,
A,ACT,M,Y15-29,THS_PER,MK,,,,,,,146.0,145.0,139.0,137.0,134.0,135.0,133.0,129.0,130.0,125.0,119.0,112.0,,,
A,ACT,M,Y15-29,THS_PER,MT,,,,,,,31.0,30.0,30.0,30.0,31.0,31.0,32.0,33.0,34.0,36.0,38.0,38.0,38.0,40.0,44.0
A,ACT,M,Y15-29,THS_PER,NL,,,,,,,1219.0,1185.0,1173.0,1194.0,1215.0,1202.0,1211.0,1224.0,1236.0,1258.0,1296.0,1287.0,1348.0,1416.0,1457.0
A,ACT,M,Y15-29,THS_PER,NO,,,,,,,315.0,318.0,323.0,334.0,340.0,332.0,347.0,344.0,341.0,344.0,348.0,351.0,358.0,376.0,384.0
A,ACT,M,Y15-29,THS_PER,PL,,,,,,,2334.0,2322.0,2270.0,2211.0,2140.0,2062.0,1990.0,2001.0,1940.0,1862.0,1816.0,1733.0,1699.0,1644.0,1624.0
A,ACT,M,Y15-29,THS_PER,PT,,,,,,,553.0,520.0,512.0,484.0,452.0,435.0,421.0,425.0,434.0,442.0,437.0,415.0,445.0,438.0,463.0
A,ACT,M,Y15-29,THS_PER,RO,,,,,,,1112.0,978.0,953.0,951.0,955.0,967.0,1006.0,950.0,917.0,882.0,846.0,824.0,799.0,773.0,727.0
A,ACT,M,Y15-29,THS_PER,RS,,,,,,,,,,,,341.0,330.0,325.0,322.0,321.0,309.0,299.0,309.0,305.0,296.0
A,ACT,M,Y15-29,THS_PER,SE,,,,,,,577.0,588.0,605.0,599.0,617.0,631.0,632.0,638.0,651.0,647.0,654.0,641.0,637.0,653.0,649.0
A,ACT,M,Y15-29,THS_PER,SI,,,,,,,125.0,121.0,113.0,105.0,102.0,99.0,100.0,95.0,98.0,97.0,94.0,88.0,86.0,88.0,93.0
A,ACT,M,Y15-29,THS_PER,SK,,,,,,,371.0,360.0,345.0,341.0,335.0,329.0,323.0,320.0,309.0,298.0,284.0,270.0,250.0,239.0,233.0
A,ACT,M,Y15-29,THS_PER,TR,,,,,,,5688.0,5634.0,5750.0,5660.0,5762.0,5960.0,5990.0,6015.0,6113.0,6118.0,6033.0,5658.0,6037.0,6292.0,6400.0
A,ACT,M,Y15-64,PC_POP,AT,,,,,,,80.4,80.4,80.3,80.6,80.9,80.5,80.6,81.2,81.5,82.0,82.2,81.1,81.9,82.1,82.4
A,ACT,M,Y15-64,PC_POP,BA,,,,,,,,,,,,,,,,,,,71.4,71.8,72.3
A,ACT,M,Y15-64,PC_POP,BE,,,,,,,72.9,73.5,72.3,72.5,72.8,72.5,72.3,72.4,72.8,72.9,73.2,72.4,73.7,74.2,74.4
A,ACT,M,Y15-64,PC_POP,BG,,,,,,,72.0,71.2,69.9,71.0,72.2,72.9,73.2,72.7,75.4,75.8,78.1,77.2,76.4,77.4,77.3
A,ACT,M,Y15-64,PC_POP,CH,,,,,,,,87.2,87.7,87.8,87.6,87.6,87.8,88.2,88.5,88.5,88.3,88.1,87.7,87.5,87.8
A,ACT,M,Y15-64,PC_POP,CY,,,,,,,80.7,80.4,80.4,80.7,80.6,80.0,78.8,78.7,78.8,79.9,81.5,82.3,82.7,83.7,84.3
A,ACT,M,Y15-64,PC_POP,CZ,,,,,,,78.5,78.6,78.7,79.5,80.5,81.2,81.4,82.2,82.9,83.3,83.4,83.3,83.3,83.7,83.4
A,ACT,M,Y15-64,PC_POP,DE,,,,,,,80.7,81.0,81.3,81.2,81.3,81.2,80.8,80.9,81.1,81.6,82.2,81.3,82.5,83.3,83.6
A,ACT,M,Y15-64,PC_POP,DK,,,,,,,82.1,81.3,81.0,80.0,79.0,79.7,80.2,80.2,80.7,81.1,82.0,81.8,82.6,82.7,83.1
A,ACT,M,Y15-64,PC_POP,EA20,,,,,,,77.7,77.6,77.4,77.6,77.6,77.6,77.7,77.9,78.2,78.4,78.5,77.4,78.4,79.2,79.6
A,ACT,M,Y15-64,PC_POP,EE,,,,,,,77.7,76.9,78.2,78.5,78.7,79.4,80.1,81.5,81.9,82.1,81.5,81.8,81.4,82.7,82.2
A,ACT,M,Y15-64,PC_POP,EL,,,,,,,78.7,78.6,77.4,76.9,76.9,76.1,76.2,76.4,76.7,76.8,76.9,73.7,75.0,77.5,77.4
A,ACT,M,Y15-64,PC_POP,ES,,,,,,,80.8,80.6,80.4,80.1,79.8,79.5,79.5,79.2,78.9,78.8,78.5,76.9,77.9,78.3,78.4
A,ACT,M,Y15-64,PC_POP,EU27_2020,,,,,,,76.1,76.2,76.1,76.4,76.5,76.8,77.1,77.4,77.8,78.2,78.5,77.6,78.7,79.4,79.8
A,ACT,M,Y15-64,PC_POP,FI,,,,,,,75.7,75.7,76.5,76.4,76.2,76.2,76.3,77.0,77.9,78.8,79.3,79.2,80.3,80.6,80.4
A,ACT,M,Y15-64,PC_POP,FR,75.6,75.5,75.2,74.9,74.7,74.7,74.9,75.0,74.7,75.3,75.5,75.3,75.6,75.6,75.8,76.0,75.5,74.8,76.2,76.6,76.8
A,ACT,M,Y15-64,PC_POP,HR,,,,,,,71.0,70.6,70.7,69.8,68.9,70.9,71.6,70.3,71.5,70.9,71.4,72.7,73.9,74.1,73.6
A,ACT,M,Y15-64,PC_POP,HU,,,,,,,67.8,67.8,68.4,69.6,71.0,73.4,75.3,77.0,78.2,79.1,80.0,80.4,81.1,81.9,82.4
A,ACT,M,Y15-64,PC_POP,IE,,,,,,,80.8,78.7,78.0,77.8,78.4,78.6,79.0,79.2,78.8,78.8,79.2,76.8,79.4,81.9,82.0
A,ACT,M,Y15-64,PC_POP,IS,,,,,,,87.7,87.6,87.2,87.1,88.2,90.0,90.8,92.3,91.3,90.2,89.8,87.8,87.7,89.0,89.6
A,ACT,M,Y15-64,PC_POP,IT,,,,,,,72.9,72.5,72.3,73.0,72.5,73.0,73.7,74.5,74.8,75.0,74.9,72.9,73.6,74.6,75.7
A,ACT,M,Y15-64,PC_POP,LT,,,,,,,71.7,72.0,73.5,73.7,74.7,76.0,75.8,77.1,77.4,78.9,79.2,79.9,79.2,79.2,79.8
A,ACT,M,Y15-64,PC_POP,LU,,,,,,,76.6,76.0,75.0,75.9,76.3,77.2,76.0,75.1,74.0,74.7,76.4,75.4,76.4,76.4,77.5
A,ACT,M,Y15-64,PC_POP,LV,,,,,,,76.3,75.0,75.6,76.9,76.4,77.6,78.8,78.6,79.7,80.4,79.7,80.6,78.8,79.1,79.0
A,ACT,M,Y15-64,PC_POP,ME,,,,,,,,,63.9,65.0,64.9,67.7,68.3,70.2,70.5,72.3,73.3,68.3,,,
A,ACT,M,Y15-64,PC_POP,MK,,,,,,,77.6,77.7,76.8,76.6,76.8,77.7,77.5,77.8,78.4,78.3,77.3,76.7,,,
A,ACT,M,Y15-64,PC_POP,MT,,,,,,,77.0,77.8,78.6,78.5,80.0,80.8,81.5,82.5,83.4,84.2,84.5,84.7,85.3,85.7,87.3
A,ACT,M,Y15-64,PC_POP,NL,,,,,,,86.2,85.5,85.4,86.1,86.4,86.3,86.7,86.5,86.4,86.9,87.3,86.9,87.1,88.3,89.0
A,ACT,M,Y15-64,PC_POP,NO,,,,,,,81.4,80.7,80.5,80.9,80.7,80.4,80.8,80.5,79.8,80.6,81.1,81.0,82.1,82.9,82.6
A,ACT,M,Y15-64,PC_POP,PL,,,,,,,69.3,69.8,70.3,71.2,71.9,72.9,73.2,74.3,75.4,76.0,76.9,77.2,79.6,79.7,80.1
A,ACT,M,Y15-64,PC_POP,PT,,,,,,,77.0,76.6,76.1,75.1,74.5,75.0,75.4,75.9,76.9,77.2,77.5,76.2,77.4,78.6,79.8
A,ACT,M,Y15-64,PC_POP,RO,,,,,,,63.4,66.6,65.8,66.6,67.0,67.9,69.4,69.5,70.8,71.7,72.9,73.7,75.6,76.1,76.3
A,ACT,M,Y15-64,PC_POP,RS,,,,,,,,71.5,72.4,73.4,74.8,71.1,71.2,72.4,73.0,74.2,74.0,73.6,76.8,77.8,77.8
A,ACT,M,Y15-64,PC_POP,SE,,,80.8,81.0,81.3,81.5,81.2,81.7,82.3,82.4,83.2,83.4,83.4,83.7,84.1,84.2,84.5,84.4,84.6,85.4,85.7
A,ACT,M,Y15-64,PC_POP,SI,,,,,,,75.0,74.5,73.1,73.0,73.6,73.7,74.7,73.9,76.3,77.5,77.3,76.2,77.8,79.2,78.2
A,ACT,M,Y15-64,PC_POP,SK,,,,,,,75.7,75.4,75.9,76.5,76.5,76.9,76.9,77.7,77.6,78.2,78.3,77.8,78.6,79.8,80.2
A,ACT,M,Y15-64,PC_POP,TR,,,,,,,74.0,74.5,75.6,75.0,75.6,76.6,77.0,77.6,78.2,78.5,78.1,74.6,77.0,78.2,78.0
A,ACT,M,Y15-64,THS_PER,AT,,,,,,,2222.0,2227.0,2233.0,2251.0,2269.0,2273.0,2300.0,2355.0,2364.0,2381.0,2389.0,2365.0,2395.0,2420.0,2448.0
A,ACT,M,Y15-64,THS_PER,BA,,,,,,,,,,,,,,,,,,,834.0,829.0,829.0
A,ACT,M,Y15-64,THS_PER,BE,,,,,,,2611.0,2652.0,2625.0,2640.0,2656.0,2647.0,2645.0,2652.0,2653.0,2668.0,2684.0,2663.0,2718.0,2753.0,2775.0
A,ACT,M,Y15-64,THS_PER,BG,,,,,,,1829.0,1813.0,1760.0,1758.0,1766.0,1763.0,1744.0,1709.0,1751.0,1736.0,1643.0,1598.0,1567.0,1572.0,1560.0
A,ACT,M,Y15-64,THS_PER,CH,,,,,,,,2322.0,2351.0,2374.0,2393.0,2417.0,2448.0,2473.0,2494.0,2503.0,2509.0,2516.0,2520.0,2528.0,2563.0
A,ACT,M,Y15-64,THS_PER,CY,,,,,,,207.0,213.0,219.0,223.0,221.0,218.0,210.0,209.0,215.0,220.0,226.0,231.0,235.0,241.0,251.0
A,ACT,M,Y15-64,THS_PER,CZ,,,,,,,2952.0,2943.0,2903.0,2909.0,2917.0,2914.0,2900.0,2906.0,2912.0,2915.0,2914.0,2909.0,2898.0,2850.0,2809.0
A,ACT,M,Y15-64,THS_PER,DE,,,,,,,21837.0,21261.0,21307.0,21387.0,21452.0,21523.0,21570.0,22045.0,22154.0,22139.0,22275.0,21907.0,22145.0,22465.0,22653.0
A,ACT,M,Y15-64,THS_PER,DK,,,,,,,1496.0,1482.0,1474.0,1456.0,1439.0,1456.0,1475.0,1486.0,1501.0,1514.0,1534.0,1528.0,1543.0,1557.0,1578.0
A,ACT,M,Y15-64,THS_PER,EA20,,,,,,,86710.0,85931.0,85636.0,85750.0,85467.0,85308.0,85380.0,85876.0,86046.0,86181.0,86228.0,84849.0,85877.0,87068.0,87969.0
A,ACT,M,Y15-64,THS_PER,EE,,,,,,,340.0,336.0,340.0,338.0,336.0,336.0,334.0,339.0,339.0,341.0,339.0,342.0,340.0,346.0,352.0
A,ACT,M,Y15-64,THS_PER,EL,,,,,,,2871.0,2839.0,2769.0,2721.0,2694.0,2650.0,2633.0,2623.0,2615.0,2598.0,2579.0,2452.0,2486.0,2559.0,2543.0
A,ACT,M,Y15-64,THS_PER,ES,,,,,,,12940.0,12870.0,12773.0,12648.0,12437.0,12277.0,12232.0,12120.0,12063.0,12089.0,12145.0,11961.0,12194.0,12359.0,12542.0
A,ACT,M,Y15-64,THS_PER,EU27_2020,,,,,,,111458.0,110520.0,110145.0,110393.0,110224.0,110242.0,110406.0,110879.0,111229.0,111351.0,111622.0,110203.0,111419.0,112535.0,113314.0
A,ACT,M,Y15-64,THS_PER,FI,,,,,,,1343.0,1346.0,1354.0,1348.0,1339.0,1333.0,1328.0,1337.0,1351.0,1362.0,1367.0,1364.0,1388.0,1393.0,1399.0
A,ACT,M,Y15-64,THS_PER,FR,14619.0,14691.0,14737.0,14800.0,14849.0,14917.0,15005.0,15054.0,15020.0,15117.0,15135.0,15073.0,15087.0,15060.0,15097.0,15128.0,15018.0,14867.0,15125.0,15329.0,15419.0
A,ACT,M,Y15-64,THS_PER,HR,,,,,,,1019.0,1013.0,1013.0,997.0,979.0,1003.0,998.0,968.0,973.0,953.0,890.0,894.0,897.0,896.0,893.0
A,ACT,M,Y15-64,THS_PER,HU,,,,,,,2239.0,2238.0,2254.0,2291.0,2324.0,2384.0,2426.0,2465.0,2486.0,2500.0,2521.0,2519.0,2516.0,2526.0,2540.0
A,ACT,M,Y15-64,THS_PER,IE,,,,,,,1252.0,1211.0,1192.0,1182.0,1189.0,1194.0,1205.0,1221.0,1226.0,1240.0,1263.0,1239.0,1311.0,1376.0,1406.0
A,ACT,M,Y15-64,THS_PER,IS,,,,,,,92.0,90.0,89.0,89.0,91.0,92.0,94.0,97.0,100.0,103.0,105.0,105.0,106.0,111.0,117.0
A,ACT,M,Y15-64,THS_PER,IT,,,,,,,14100.0,14043.0,14019.0,14136.0,14016.0,14065.0,14132.0,14239.0,14261.0,14260.0,14196.0,13747.0,13782.0,13896.0,14074.0
A,ACT,M,Y15-64,THS_PER,LT,,,,,,,745.0,737.0,722.0,713.0,716.0,721.0,710.0,709.0,697.0,704.0,707.0,719.0,717.0,712.0,741.0
A,ACT,M,Y15-64,THS_PER,LU,,,,,,,128.0,128.0,131.0,137.0,139.0,143.0,149.0,151.0,153.0,158.0,165.0,166.0,170.0,172.0,179.0
A,ACT,M,Y15-64,THS_PER,LV,,,,,,,532.0,510.0,500.0,498.0,490.0,485.0,486.0,478.0,474.0,475.0,468.0,468.0,454.0,455.0,451.0
A,ACT,M,Y15-64,THS_PER,ME,,,,,,,,,135.0,137.0,137.0,143.0,144.0,148.0,149.0,153.0,155.0,145.0,,,
A,ACT,M,Y15-64,THS_PER,MK,,,,,,,566.0,570.0,566.0,569.0,570.0,576.0,573.0,575.0,578.0,575.0,566.0,559.0,,,
A,ACT,M,Y15-64,THS_PER,MT,,,,,,,112.0,113.0,113.0,113.0,117.0,121.0,125.0,129.0,135.0,144.0,154.0,158.0,160.0,167.0,182.0
A,ACT,M,Y15-64,THS_PER,NL,,,,,,,4774.0,4731.0,4710.0,4752.0,4783.0,4758.0,4761.0,4765.0,4779.0,4819.0,4865.0,4872.0,4900.0,5003.0,5082.0
A,ACT,M,Y15-64,THS_PER,NO,,,,,,,1324.0,1329.0,1343.0,1367.0,1379.0,1389.0,1409.0,1413.0,1409.0,1427.0,1441.0,1443.0,1462.0,1487.0,1498.0
A,ACT,M,Y15-64,THS_PER,PL,,,,,,,8984.0,8994.0,9051.0,9122.0,9160.0,9196.0,9180.0,9147.0,9165.0,9092.0,9310.0,9310.0,9476.0,9393.0,9355.0
A,ACT,M,Y15-64,THS_PER,PT,,,,,,,2647.0,2624.0,2585.0,2531.0,2482.0,2472.0,2463.0,2468.0,2486.0,2486.0,2489.0,2445.0,2485.0,2536.0,2593.0
A,ACT,M,Y15-64,THS_PER,RO,,,,,,,4752.0,4599.0,4522.0,4557.0,4578.0,4626.0,4695.0,4651.0,4680.0,4696.0,4718.0,4721.0,4752.0,4733.0,4637.0
A,ACT,M,Y15-64,THS_PER,RS,,,,,,,,1701.0,1724.0,1728.0,1707.0,1701.0,1682.0,1689.0,1683.0,1691.0,1664.0,1636.0,1642.0,1644.0,1627.0
A,ACT,M,Y15-64,THS_PER,SE,,,2406.0,2436.0,2466.0,2492.0,2496.0,2521.0,2545.0,2550.0,2574.0,2594.0,2606.0,2640.0,2689.0,2719.0,2754.0,2769.0,2790.0,2835.0,2865.0
A,ACT,M,Y15-64,THS_PER,SI,,,,,,,545.0,545.0,534.0,531.0,531.0,530.0,531.0,519.0,533.0,539.0,541.0,540.0,540.0,544.0,546.0
A,ACT,M,Y15-64,THS_PER,SK,,,,,,,1479.0,1478.0,1475.0,1487.0,1485.0,1488.0,1481.0,1488.0,1478.0,1477.0,1468.0,1448.0,1437.0,1445.0,1439.0
A,ACT,M,Y15-64,THS_PER,TR,,,,,,,17192.0,17607.0,18210.0,18495.0,18937.0,19547.0,19910.0,20332.0,20867.0,21142.0,21208.0,20523.0,21493.0,22125.0,22300.0
A,ACT,M,Y20-64,PC_POP,AT,,,,,,,83.4,83.4,83.2,83.6,84.0,83.5,83.9,84.5,84.8,85.2,85.3,84.1,85.0,85.3,85.5
A,ACT,M,Y20-64,PC_POP,BA,,,,,,,,,,,,,,,,,,,76.7,77.2,77.7
A,ACT,M,Y20-64,PC_POP,BE,,,,,,,79.2,79.9,78.5,78.6,79.0,78.7,78.5,78.6,78.9,78.9,79.0,78.3,79.5,80.2,80.5
A,ACT,M,Y20-64,PC_POP,BG,,,,,,,79.1,76.8,75.1,75.9,76.9,77.7,78.0,77.5,80.4,81.0,83.0,82.2,81.8,83.2,83.5
A,ACT,M,Y20-64,PC_POP,CH,,,,,,,,90.1,90.5,90.5,90.3,90.2,90.7,90.8,90.9,91.0,90.9,90.8,90.3,89.8,90.3
A,ACT,M,Y20-64,PC_POP,CY,,,,,,,87.5,87.2,86.7,86.9,86.9,86.4,85.2,84.6,85.1,86.3,87.1,87.8,88.5,89.4,89.4
A,ACT,M,Y20-64,PC_POP,CZ,,,,,,,85.0,84.9,84.6,85.1,86.0,86.5,86.6,87.6,88.3,88.9,89.2,89.2,89.5,90.2,90.3
A,ACT,M,Y20-64,PC_POP,DE,,,,,,,85.0,85.2,85.4,85.4,85.5,85.4,85.2,85.2,85.3,85.8,86.3,85.3,86.5,87.3,87.7
A,ACT,M,Y20-64,PC_POP,DK,,,,,,,84.6,84.5,84.2,83.5,82.9,83.6,84.2,83.7,84.2,84.8,85.7,85.5,86.4,86.3,86.6
A,ACT,M,Y20-64,PC_POP,EA20,,,,,,,82.6,82.5,82.4,82.6,82.5,82.6,82.9,83.1,83.3,83.6,83.7,82.5,83.6,84.4,84.8
A,ACT,M,Y20-64,PC_POP,EE,,,,,,,85.0,83.9,84.4,84.2,84.4,84.9,85.4,86.9,87.2,87.3,86.9,87.2,87.0,88.5,88.5
A,ACT,M,Y20-64,PC_POP,EL,,,,,,,84.5,84.6,83.5,82.8,82.8,81.9,82.1,82.2,82.6,83.0,83.1,79.8,81.7,84.6,84.4
A,ACT,M,Y20-64,PC_POP,ES,,,,,,,85.4,85.4,85.2,85.0,84.7,84.7,84.8,84.6,84.4,84.3,84.2,82.6,83.7,84.2,84.4
A,ACT,M,Y20-64,PC_POP,EU27_2020,,,,,,,81.3,81.3,81.2,81.5,81.6,81.9,82.2,82.5,83.0,83.4,83.7,82.8,84.0,84.7,85.2
A,ACT,M,Y20-64,PC_POP,FI,,,,,,,80.5,80.5,81.2,81.1,80.7,80.5,80.7,81.2,82.2,83.3,83.4,83.4,84.4,84.8,84.6
A,ACT,M,Y20-64,PC_POP,FR,81.8,81.7,81.3,80.9,80.5,80.6,80.7,80.6,80.5,81.1,81.4,81.4,81.8,81.9,82.2,82.4,82.1,81.3,82.7,82.9,83.1
A,ACT,M,Y20-64,PC_POP,HR,,,,,,,76.1,75.8,76.2,75.3,74.3,76.3,76.9,75.1,76.5,75.9,76.2,77.9,79.2,79.4,78.8
A,ACT,M,Y20-64,PC_POP,HU,,,,,,,74.0,74.1,74.7,75.7,77.0,79.4,81.1,82.8,84.1,85.0,85.9,86.5,87.4,88.3,88.8
A,ACT,M,Y20-64,PC_POP,IE,,,,,,,85.5,84.0,83.4,83.2,84.0,84.6,85.0,84.9,84.9,84.8,85.5,83.0,85.1,87.6,87.8
A,ACT,M,Y20-64,PC_POP,IS,,,,,,,90.4,90.0,89.6,89.3,90.3,91.9,92.7,93.7,92.9,91.7,91.7,90.0,89.8,90.4,91.3
A,ACT,M,Y20-64,PC_POP,IT,,,,,,,78.1,77.7,77.5,78.2,77.8,78.3,79.1,80.1,80.4,80.6,80.5,78.5,79.2,80.4,81.5
A,ACT,M,Y20-64,PC_POP,LT,,,,,,,80.4,80.6,81.9,81.6,82.1,83.4,83.0,83.9,83.7,85.0,85.0,85.7,84.7,85.0,85.6
A,ACT,M,Y20-64,PC_POP,LU,,,,,,,82.4,82.1,81.1,82.0,82.3,83.1,81.3,80.7,79.7,79.9,81.6,80.7,81.3,81.3,82.0
A,ACT,M,Y20-64,PC_POP,LV,,,,,,,83.8,82.2,82.5,83.1,82.1,82.8,84.0,83.8,85.2,86.3,85.3,86.8,85.1,85.5,85.7
A,ACT,M,Y20-64,PC_POP,ME,,,,,,,,,70.5,71.8,72.2,74.5,74.9,76.7,77.0,78.6,79.2,74.6,,,
A,ACT,M,Y20-64,PC_POP,MK,,,,,,,85.0,85.0,83.8,83.4,83.4,84.5,83.8,83.8,84.4,84.2,83.4,82.5,,,
A,ACT,M,Y20-64,PC_POP,MT,,,,,,,82.1,83.2,83.4,83.5,85.0,86.0,86.4,87.1,87.8,88.9,88.9,88.8,89.3,89.3,90.7
A,ACT,M,Y20-64,PC_POP,NL,,,,,,,87.8,87.2,87.2,87.8,88.1,88.1,88.5,88.3,88.0,88.4,88.7,88.5,88.7,89.3,89.9
A,ACT,M,Y20-64,PC_POP,NO,,,,,,,85.7,85.1,84.9,85.1,85.0,85.1,85.3,84.9,84.2,85.1,85.3,85.1,85.7,86.0,85.4
A,ACT,M,Y20-64,PC_POP,PL,,,,,,,75.9,76.0,76.4,77.1,77.7,78.5,78.7,79.8,81.0,81.4,82.3,82.8,85.3,85.6,86.1
A,ACT,M,Y20-64,PC_POP,PT,,,,,,,82.1,81.8,81.7,80.8,80.2,80.8,81.5,82.1,83.3,83.5,83.9,82.4,83.8,84.9,86.0
A,ACT,M,Y20-64,PC_POP,RO,,,,,,,68.7,71.8,70.9,71.8,72.1,73.1,74.6,74.7,76.3,77.3,78.5,79.4,81.6,82.4,82.8
A,ACT,M,Y20-64,PC_POP,RS,,,,,,,,77.6,78.3,79.0,80.6,76.3,76.4,77.5,78.2,79.5,79.3,79.0,82.0,83.3,83.3
A,ACT,M,Y20-64,PC_POP,SE,,,86.8,86.8,87.3,87.7,87.5,87.8,88.2,88.4,88.7,88.6,88.5,88.8,89.3,89.5,89.6,89.8,90.1,90.3,90.7
A,ACT,M,Y20-64,PC_POP,SI,,,,,,,79.7,79.0,77.5,77.7,78.1,78.1,79.0,78.6,80.9,82.1,82.2,81.2,82.8,84.3,83.2
A,ACT,M,Y20-64,PC_POP,SK,,,,,,,83.2,82.7,82.8,83.0,82.8,82.9,82.7,83.3,83.2,83.6,83.8,83.3,84.4,85.6,86.1
A,ACT,M,Y20-64,PC_POP,TR,,,,,,,80.1,80.9,81.7,81.1,81.6,82.2,82.7,83.3,83.7,83.8,83.3,79.8,82.3,83.3,82.7
A,ACT,M,Y20-64,THS_PER,AT,,,,,,,2103.0,2110.0,2119.0,2140.0,2163.0,2172.0,2206.0,2258.0,2274.0,2293.0,2303.0,2279.0,2309.0,2330.0,2352.0
A,ACT,M,Y20-64,THS_PER,BA,,,,,,,,,,,,,,,,,,,825.0,823.0,822.0
A,ACT,M,Y20-64,THS_PER,BE,,,,,,,2575.0,2617.0,2591.0,2606.0,2628.0,2620.0,2619.0,2625.0,2625.0,2633.0,2645.0,2626.0,2672.0,2707.0,2726.0
A,ACT,M,Y20-64,THS_PER,BG,,,,,,,1806.0,1797.0,1747.0,1743.0,1752.0,1752.0,1734.0,1700.0,1738.0,1725.0,1630.0,1586.0,1559.0,1564.0,1553.0
A,ACT,M,Y20-64,THS_PER,CH,,,,,,,,2190.0,2220.0,2246.0,2264.0,2286.0,2321.0,2344.0,2366.0,2380.0,2382.0,2397.0,2399.0,2399.0,2433.0
A,ACT,M,Y20-64,THS_PER,CY,,,,,,,205.0,211.0,217.0,221.0,220.0,216.0,209.0,208.0,213.0,218.0,224.0,229.0,233.0,239.0,248.0
A,ACT,M,Y20-64,THS_PER,CZ,,,,,,,2923.0,2917.0,2880.0,2887.0,2899.0,2893.0,2883.0,2891.0,2895.0,2899.0,2899.0,2893.0,2883.0,2833.0,2791.0
A,ACT,M,Y20-64,THS_PER,DE,,,,,,,21068.0,20575.0,20646.0,20761.0,20822.0,20896.0,20958.0,21380.0,21496.0,21483.0,21611.0,21253.0,21531.0,21801.0,21983.0
A,ACT,M,Y20-64,THS_PER,DK,,,,,,,1396.0,1390.0,1381.0,1369.0,1360.0,1378.0,1398.0,1404.0,1420.0,1436.0,1456.0,1449.0,1466.0,1475.0,1492.0
A,ACT,M,Y20-64,THS_PER,EA20,,,,,,,84312.0,83712.0,83578.0,83752.0,83522.0,83407.0,83499.0,83931.0,84069.0,84167.0,84230.0,82915.0,83929.0,84930.0,85767.0
A,ACT,M,Y20-64,THS_PER,EE,,,,,,,334.0,332.0,336.0,333.0,333.0,333.0,330.0,336.0,335.0,336.0,335.0,337.0,336.0,342.0,347.0
A,ACT,M,Y20-64,THS_PER,EL,,,,,,,2837.0,2810.0,2743.0,2693.0,2669.0,2629.0,2618.0,2606.0,2597.0,2582.0,2563.0,2438.0,2470.0,2543.0,2524.0
